255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,250 247,249,255 247,255,251 19,23,18 4,0,0 1,0,4 30,16,110 42,6,220 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,5,227 51,4,226 33,17,111 0,4,0 4,1,3 15,10,11 255,250,255 246,251,242 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,245 248,249,255 250,255,255 62,67,52 5,0,1 0,0,4 16,13,75 45,10,214 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,5,227 50,4,224 20,18,70 0,1,0 2,0,0 55,52,48 255,251,255 245,249,243 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,240 252,251,255 250,252,255 117,124,103 5,0,3 2,0,6 6,11,44 47,16,209 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,6,226 46,2,217 8,18,35 0,0,1 2,1,0 112,109,104 255,251,255 248,252,246 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,240 253,252,255 245,244,255 172,180,150 7,0,4 2,0,7 0,9,19 50,19,204 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,6,226 42,0,211 0,20,7 0,0,4 2,2,0 169,168,158 255,252,255 253,255,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,240 255,252,255 239,237,255 205,213,182 7,0,6 4,0,8 0,9,7 50,21,201 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,6,226 39,0,208 0,20,0 0,0,8 2,3,0 204,203,193 248,245,254 253,255,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 246,242,254 250,245,255 236,238,232 7,16,0 0,3,0 0,0,34 58,23,127 42,0,219 39,0,210 50,5,232 41,0,234 44,0,229 47,4,225 34,0,212 52,11,226 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,3,225 35,12,150 0,8,0 0,6,0 19,8,24 232,232,220 239,236,251 248,255,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,251 251,247,255 255,249,255 236,236,236 33,40,19 11,14,5 0,0,24 44,17,97 48,6,225 41,0,218 49,3,234 41,0,230 42,0,224 48,5,226 38,0,216 49,6,227 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 49,5,225 25,11,116 0,4,0 5,8,0 38,32,33 246,243,239 244,241,255 250,255,249 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,245 255,254,255 255,249,255 239,236,245 83,86,77 13,16,7 0,0,11 24,9,53 55,16,226 44,0,229 48,0,236 41,0,220 40,0,217 49,7,226 44,0,223 44,0,229 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 56,12,219 9,12,63 0,1,8 16,15,17 80,82,63 255,252,255 250,247,255 250,255,248 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,242 255,255,255 255,249,255 246,241,255 148,147,149 0,3,0 0,1,0 9,6,15 55,24,211 48,0,239 46,0,238 41,2,212 40,0,214 50,7,228 49,6,227 40,0,229 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 61,20,201 0,11,14 0,0,13 0,0,9 143,152,119 255,250,255 253,251,255 249,255,245 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,255,240 255,255,254 255,251,255 253,248,255 208,205,214 0,1,0 1,5,0 2,6,0 42,26,168 49,0,240 46,0,241 40,4,205 42,1,217 48,4,229 49,8,224 39,0,228 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 59,26,165 0,8,0 0,0,8 0,0,11 207,217,187 255,251,255 253,249,255 250,255,245 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
