255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 251,251,251 251,251,251 245,246,242 245,246,244 242,241,243 233,233,239 225,227,235 217,219,227 202,206,211 190,194,199 194,212,195 94,80,222 11,0,211 0,9,193 0,4,199 9,0,217 34,30,233 42,44,232 42,38,241 42,38,234 49,48,236 64,63,243 70,71,245 68,68,238 66,67,235 70,70,238 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 68,67,241 68,67,241 67,66,240 66,66,238 65,65,237 64,64,234 63,63,233 62,63,231 68,71,233 69,71,235 67,70,238 66,67,241 60,62,240 53,55,239 47,48,236 43,45,234 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,23,217 27,26,219 32,32,222 37,39,224 41,44,226 43,47,225 43,48,223 43,49,222 40,42,214 42,44,216 45,46,220 47,48,222 48,48,224 47,47,225 45,45,223 44,43,223 43,44,218 44,45,219 44,45,219 44,45,219 44,45,219 45,46,220 45,46,220 45,46,220 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 31,36,205 32,35,210 33,35,220 39,37,233 44,42,242 44,41,244 38,38,238 34,35,233 11,0,220 5,14,208 0,8,190 8,0,223 111,101,207 159,172,134 169,165,170 165,170,173 190,190,190 198,198,198 210,210,210 221,221,221 228,228,228 236,236,236 243,243,243 249,249,249 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 249,249,249 245,245,245 239,239,239 234,234,234 229,229,229 221,221,221 211,211,211 203,203,203 214,196,195 156,157,215 30,35,204 0,2,206 0,14,184 5,0,206 13,0,236 29,43,225 32,37,236 35,39,234 42,46,235 53,57,240 59,63,241 61,64,239 62,63,237 65,65,237 69,69,241 69,69,241 69,69,241 68,68,240 68,68,240 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 41,38,237 42,39,238 44,41,240 45,43,239 45,44,238 43,42,235 41,40,233 39,38,231 42,45,237 42,45,237 41,45,234 40,44,233 38,43,230 37,42,229 37,42,227 36,41,226 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 42,40,236 42,40,236 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 22,21,214 24,23,216 26,25,219 28,27,221 29,27,223 28,26,222 27,24,223 25,22,221 21,21,215 23,23,217 25,24,220 26,25,221 26,25,223 24,22,222 22,20,220 21,18,221 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 46,46,222 46,46,222 45,45,221 45,45,221 44,44,220 44,44,220 44,44,220 44,44,220 45,45,221 44,44,220 44,44,220 44,44,220 43,43,219 43,43,219 43,43,219 42,42,218 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 30,35,210 28,32,211 36,38,226 42,41,237 40,40,242 42,43,247 31,32,236 4,6,208 4,0,218 0,9,184 0,1,194 46,32,210 157,148,204 160,159,138 169,170,168 160,172,182 193,193,193 203,203,203 217,217,217 228,228,228 235,235,235 241,241,241 246,246,246 249,249,249 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 249,249,249 245,245,245 239,239,239 235,235,235 230,230,230 222,222,222 212,212,212 205,205,205 211,197,191 174,179,218 57,64,211 0,0,201 4,14,198 9,4,209 2,0,220 29,42,228 35,40,239 36,40,235 41,44,236 50,53,238 58,62,241 63,66,241 65,66,240 67,67,239 69,69,241 69,69,241 69,69,241 68,68,240 68,68,240 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 57,55,245 55,53,243 50,48,238 46,44,234 44,42,232 43,41,231 43,40,233 44,41,234 42,45,237 42,45,237 42,45,237 41,44,236 41,45,234 40,44,233 40,44,233 39,43,232 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 42,40,236 42,40,236 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 30,29,223 29,28,222 27,25,221 25,23,219 26,24,220 27,24,223 29,26,225 31,28,227 24,24,218 23,23,217 22,22,216 23,23,217 25,25,219 29,30,222 33,34,226 35,36,228 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 46,46,222 46,46,222 45,45,221 45,45,221 44,44,220 44,44,220 44,44,220 44,44,220 45,45,221 44,44,220 44,44,220 44,44,220 43,43,219 43,43,219 43,43,219 42,42,218 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 28,32,210 31,34,216 37,39,228 42,41,237 42,42,244 40,41,245 26,27,231 3,5,207 4,0,215 0,3,197 3,8,193 78,73,212 153,149,191 167,166,152 171,173,167 169,179,189 195,195,195 205,205,205 218,218,218 229,229,229 236,236,236 241,241,241 246,246,246 250,250,250 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 250,250,250 246,246,246 241,241,241 236,236,236 232,232,232 224,224,224 215,215,215 208,208,208 209,200,190 195,204,217 100,109,220 4,2,198 11,10,214 9,6,209 0,0,201 22,30,227 38,44,241 38,41,239 40,42,236 47,49,237 56,58,242 65,67,245 69,70,244 70,70,242 69,69,241 69,69,241 69,69,241 68,68,240 68,68,240 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,69,247 64,66,244 58,59,239 52,53,235 47,46,232 45,44,232 43,41,231 43,41,231 43,43,237 43,43,237 43,43,237 44,44,238 44,44,238 44,44,238 44,44,238 44,44,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 42,40,236 42,40,236 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 34,31,230 32,29,228 29,26,225 27,24,223 26,23,222 27,24,223 29,26,225 30,27,226 24,23,217 25,24,217 26,26,216 28,29,217 33,35,220 38,41,223 43,47,226 47,51,230 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 46,46,222 46,46,222 45,45,221 45,45,221 44,44,220 44,44,220 44,44,220 44,44,220 45,45,221 44,44,220 44,44,220 44,44,220 43,43,219 43,43,219 43,43,219 42,42,218 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 26,30,209 35,37,221 39,40,232 42,41,239 45,45,247 36,37,241 16,18,220 2,4,206 0,0,211 0,0,214 25,26,194 120,127,206 153,153,177 174,171,166 175,178,169 181,187,198 198,198,198 208,208,208 221,221,221 232,232,232 238,238,238 243,243,243 247,247,247 251,251,251 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 251,251,251 247,247,247 242,242,242 238,238,238 234,234,234 227,227,227 218,218,218 211,211,211 210,207,192 201,212,202 145,154,221 33,27,200 11,1,215 6,4,204 0,0,192 7,11,214 36,42,239 38,41,239 39,41,236 43,44,236 52,53,241 65,66,246 71,72,246 73,73,243 69,69,241 69,69,241 69,69,241 68,68,240 68,68,240 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 68,72,237 68,71,239 67,69,241 64,64,240 60,59,239 54,52,236 49,46,232 46,42,231 41,42,234 41,41,235 41,41,235 42,42,236 42,41,237 43,42,238 43,42,240 43,42,240 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 42,40,236 42,40,236 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 28,25,225 29,26,226 31,28,228 31,28,227 30,27,226 28,25,224 25,23,219 23,21,217 26,26,216 29,29,219 34,36,221 39,42,224 43,47,225 45,51,224 46,53,222 46,53,222 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 46,46,222 46,46,222 45,45,221 45,45,221 44,44,220 44,44,220 44,44,220 44,44,220 45,45,221 44,44,220 44,44,220 44,44,220 43,43,219 43,43,219 43,43,219 42,42,218 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 26,28,212 39,40,228 41,41,235 42,40,240 45,44,248 29,30,234 7,9,211 1,4,203 0,0,204 3,0,221 55,54,194 150,166,189 156,160,165 173,170,172 178,184,173 190,193,201 202,202,202 211,211,211 224,224,224 235,235,235 241,241,241 245,245,245 249,249,249 252,252,252 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 252,252,252 248,248,248 244,244,244 240,240,240 237,237,237 231,231,231 222,222,222 215,215,215 211,214,199 195,205,189 178,186,215 82,74,204 15,3,207 0,0,200 0,7,195 0,0,200 29,35,230 36,39,237 40,41,239 41,40,236 47,46,239 61,62,244 71,72,246 73,74,242 69,69,241 69,69,241 69,69,241 68,68,240 68,68,240 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 65,70,232 66,71,234 66,69,237 66,68,240 64,64,240 61,60,240 58,56,239 56,54,238 42,42,232 42,42,232 41,40,233 41,40,233 41,40,234 41,39,235 41,38,237 41,38,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 42,40,236 42,40,236 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 25,22,222 27,24,224 28,25,224 30,28,224 29,28,222 28,27,221 25,24,217 24,23,216 38,37,223 40,40,224 43,44,226 46,48,226 47,51,224 47,52,221 46,52,217 45,51,216 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 46,46,222 46,46,222 45,45,221 45,45,221 44,44,220 44,44,220 44,44,220 44,44,220 45,45,221 44,44,220 44,44,220 44,44,220 43,43,219 43,43,219 43,43,219 42,42,218 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 29,30,218 42,41,234 43,42,238 42,39,242 40,39,243 20,21,225 1,3,205 0,3,202 0,0,202 16,1,213 94,90,195 161,175,169 162,169,162 165,165,171 183,188,179 195,196,200 207,207,207 216,216,216 228,228,228 238,238,238 243,243,243 247,247,247 250,250,250 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 252,252,252 249,249,249 245,245,245 242,242,242 240,240,240 234,234,234 225,225,225 219,219,219 212,218,207 197,196,192 198,202,203 132,131,203 32,24,201 0,0,202 1,11,202 0,0,193 16,23,216 32,35,233 42,42,242 40,38,238 42,40,236 55,54,240 67,68,242 72,74,239 69,69,241 69,69,241 69,69,241 68,68,240 68,68,240 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 68,70,235 67,69,234 65,66,234 63,63,233 64,63,237 66,64,240 68,65,244 70,67,246 47,50,232 46,48,232 45,47,232 44,45,233 42,41,234 41,40,234 40,38,234 39,37,233 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 42,40,236 42,40,236 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 28,26,222 27,26,220 26,25,218 27,27,217 30,32,217 33,35,219 35,37,221 52,50,233 51,50,230 48,48,226 46,46,222 45,46,220 46,48,220 47,50,219 49,52,220 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 46,46,222 46,46,222 45,45,221 45,45,221 44,44,220 44,44,220 44,44,220 44,44,220 45,45,221 44,44,220 44,44,220 44,44,220 43,43,219 43,43,219 43,43,219 42,42,218 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 36,35,228 43,42,236 45,43,243 43,40,244 32,31,235 11,12,216 0,1,200 0,3,201 0,2,206 41,35,200 128,125,194 162,167,158 169,172,163 166,169,173 187,190,188 204,203,199 211,211,211 220,220,220 231,231,231 241,241,241 246,246,246 249,249,249 252,252,252 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 253,253,253 250,250,250 246,246,246 244,244,244 241,241,241 236,236,236 228,228,228 222,222,222 210,217,212 207,198,211 206,205,191 173,181,198 64,64,208 0,0,210 0,7,206 0,0,200 3,10,203 27,30,228 44,44,246 41,38,242 37,34,233 49,48,236 63,64,238 69,71,236 69,69,241 69,69,241 69,69,241 68,68,240 68,68,240 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 66,66,238 64,64,236 63,63,235 64,63,237 66,65,239 68,67,241 70,69,243 59,62,237 58,60,238 55,56,236 52,52,236 49,48,234 46,44,234 44,41,234 43,39,234 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 42,40,236 42,40,236 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 31,30,224 31,30,223 30,30,220 31,33,218 34,36,220 38,42,221 42,46,224 45,50,225 53,53,229 51,51,227 49,49,225 46,46,222 45,45,221 46,46,222 47,47,223 48,48,224 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 46,46,222 46,46,222 45,45,221 45,45,221 44,44,220 44,44,220 44,44,220 44,44,220 45,45,221 44,44,220 44,44,220 44,44,220 43,43,219 43,43,219 43,43,219 42,42,218 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 44,43,237 42,39,238 46,43,246 44,41,245 22,20,226 3,4,208 0,2,201 0,3,201 0,6,213 72,81,192 154,153,187 162,154,161 171,171,165 177,183,182 190,191,195 214,212,202 214,214,214 223,223,223 234,234,234 243,243,243 247,247,247 250,250,250 253,253,253 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 253,253,253 250,250,250 247,247,247 245,245,245 242,242,242 237,237,237 230,230,230 223,223,223 207,215,215 219,204,232 210,205,184 194,207,191 89,94,216 5,5,219 0,1,204 9,10,208 0,3,194 25,28,226 45,44,248 41,37,243 35,32,232 44,43,231 59,60,234 67,69,234 69,69,241 69,69,241 69,69,241 68,68,240 68,68,240 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 64,60,239 66,62,241 68,65,241 69,67,241 69,67,241 68,66,239 65,64,234 64,63,233 67,71,243 65,69,242 62,65,240 58,59,239 54,54,238 50,49,237 47,45,235 45,42,235 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 42,40,236 42,40,236 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,29,219 31,31,221 36,38,223 41,44,226 45,49,228 47,52,227 48,55,226 48,55,226 46,48,220 48,49,223 50,51,225 51,51,227 51,51,229 49,49,227 46,45,225 45,44,224 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 47,47,223 46,46,222 46,46,222 45,45,221 45,45,221 44,44,220 44,44,220 44,44,220 44,44,220 45,45,221 44,44,220 44,44,220 44,44,220 43,43,219 43,43,219 43,43,219 42,42,218 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 49,47,243 41,38,237 46,43,246 44,40,246 16,14,220 0,0,203 0,3,202 1,4,202 2,9,218 95,114,187 167,166,182 163,145,168 169,168,164 186,196,190 190,189,198 222,219,205 216,216,216 224,224,224 236,236,236 244,244,244 248,248,248 251,251,251 254,254,254 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 252,252,252 249,249,249 244,244,244 238,238,238 232,232,232 229,229,229 218,226,203 207,202,229 192,190,209 198,210,182 177,178,199 63,44,195 6,0,215 0,13,207 7,9,203 3,5,200 38,39,237 45,46,244 36,38,233 44,47,239 44,49,234 57,64,245 65,74,238 66,72,239 64,68,240 64,65,239 64,65,239 67,66,240 68,68,240 70,68,241 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 44,47,229 44,46,230 45,47,232 45,45,235 45,44,238 45,42,241 45,42,242 45,41,244 40,39,235 40,39,235 40,39,235 41,40,238 41,39,239 42,40,240 43,40,243 43,40,243 40,42,237 39,41,236 39,41,236 38,40,235 37,39,234 37,39,234 36,38,233 36,38,233 37,40,232 37,40,232 37,40,232 36,39,231 36,39,231 36,39,231 35,38,230 35,38,230 34,36,231 34,36,231 34,36,231 34,36,231 34,36,231 34,36,231 34,36,231 34,36,231 37,35,235 36,34,234 35,34,232 35,34,232 33,32,228 33,33,227 32,32,226 31,31,225 31,26,231 31,26,231 31,28,228 31,29,225 31,30,224 30,30,220 30,32,217 30,32,217 51,51,227 51,51,227 51,51,227 51,51,227 51,51,227 51,51,227 51,51,227 51,51,227 50,50,226 50,50,226 50,50,226 49,49,225 49,49,225 49,49,225 48,48,224 48,48,224 48,48,224 48,48,224 47,47,223 47,47,223 47,47,223 46,46,222 46,46,222 46,46,222 46,46,222 46,46,222 45,45,221 45,45,221 44,44,220 44,44,220 44,44,220 44,44,220 45,45,221 44,44,220 44,44,220 44,44,220 43,43,219 43,43,219 43,43,219 42,42,218 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 33,28,219 36,34,217 38,39,213 34,40,207 30,37,206 31,35,214 37,39,228 43,42,240 37,41,244 42,36,243 48,47,227 30,29,225 0,0,227 0,6,193 1,21,186 8,0,226 74,61,183 143,142,206 168,174,173 163,168,139 188,185,171 201,196,198 196,198,198 208,221,207 228,228,228 234,234,234 242,242,242 246,246,246 248,248,248 250,250,250 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
